geoName,Google Gemini
Alabama,66
Alaska,39
Arizona,68
Arkansas,72
California,93
Colorado,61
Connecticut,63
Delaware,61
District of Columbia,77
Florida,76
Georgia,85
Hawaii,79
Idaho,50
Illinois,68
Indiana,76
Iowa,53
Kansas,65
Kentucky,77
Louisiana,63
Maine,43
Maryland,70
Massachusetts,58
Michigan,54
Minnesota,53
Mississippi,67
Missouri,59
Montana,38
Nebraska,64
Nevada,80
New Hampshire,44
New Jersey,62
New Mexico,79
New York,64
North Carolina,79
North Dakota,52
Ohio,62
Oklahoma,76
Oregon,64
Pennsylvania,62
Rhode Island,58
South Carolina,72
South Dakota,44
Tennessee,65
Texas,100
Utah,66
Vermont,50
Virginia,75
Washington,60
West Virginia,88
Wisconsin,55
Wyoming,42
