geoName,OpenAI
Alabama,28
Alaska,36
Arizona,50
Arkansas,35
California,100
Colorado,55
Connecticut,47
Delaware,40
District of Columbia,98
Florida,44
Georgia,51
Hawaii,34
Idaho,39
Illinois,48
Indiana,39
Iowa,36
Kansas,41
Kentucky,27
Louisiana,27
Maine,33
Maryland,54
Massachusetts,68
Michigan,37
Minnesota,41
Mississippi,28
Missouri,41
Montana,42
Nebraska,38
Nevada,45
New Hampshire,48
New Jersey,54
New Mexico,37
New York,53
North Carolina,46
North Dakota,31
Ohio,35
Oklahoma,38
Oregon,59
Pennsylvania,41
Rhode Island,41
South Carolina,30
South Dakota,23
Tennessee,33
Texas,45
Utah,53
Vermont,38
Virginia,78
Washington,90
West Virginia,25
Wisconsin,31
Wyoming,30
