geoName,Google Gemini
Alabama,100
Alaska,0
Arizona,0
Arkansas,0
California,85
Colorado,94
Connecticut,0
Delaware,0
District of Columbia,0
Florida,42
Georgia,51
Hawaii,0
Idaho,0
Illinois,73
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,80
Michigan,0
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,43
New Mexico,0
New York,57
North Carolina,0
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,38
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,44
Utah,0
Vermont,0
Virginia,64
Washington,61
West Virginia,0
Wisconsin,0
Wyoming,0
