geoName,Claude AI
Alabama,46
Alaska,0
Arizona,42
Arkansas,61
California,86
Colorado,59
Connecticut,32
Delaware,0
District of Columbia,0
Florida,58
Georgia,67
Hawaii,0
Idaho,0
Illinois,49
Indiana,50
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,85
Massachusetts,78
Michigan,39
Minnesota,26
Mississippi,0
Missouri,44
Montana,0
Nebraska,0
Nevada,79
New Hampshire,0
New Jersey,76
New Mexico,0
New York,66
North Carolina,41
North Dakota,0
Ohio,49
Oklahoma,0
Oregon,54
Pennsylvania,38
Rhode Island,0
South Carolina,40
South Dakota,0
Tennessee,34
Texas,56
Utah,60
Vermont,0
Virginia,100
Washington,78
West Virginia,0
Wisconsin,26
Wyoming,0
