geoName,Gemini Pro
Alabama,38
Alaska,0
Arizona,80
Arkansas,0
California,100
Colorado,47
Connecticut,44
Delaware,0
District of Columbia,0
Florida,53
Georgia,63
Hawaii,0
Idaho,0
Illinois,56
Indiana,44
Iowa,0
Kansas,0
Kentucky,0
Louisiana,50
Maine,0
Maryland,54
Massachusetts,72
Michigan,34
Minnesota,69
Mississippi,79
Missouri,38
Montana,0
Nebraska,0
Nevada,45
New Hampshire,0
New Jersey,66
New Mexico,0
New York,76
North Carolina,46
North Dakota,0
Ohio,47
Oklahoma,0
Oregon,61
Pennsylvania,36
Rhode Island,0
South Carolina,45
South Dakota,0
Tennessee,35
Texas,47
Utah,73
Vermont,0
Virginia,53
Washington,82
West Virginia,0
Wisconsin,46
Wyoming,0
