geoName,Mistral AI
Alabama,0
Alaska,0
Arizona,12
Arkansas,0
California,56
Colorado,14
Connecticut,0
Delaware,0
District of Columbia,100
Florida,12
Georgia,12
Hawaii,0
Idaho,0
Illinois,18
Indiana,0
Iowa,0
Kansas,0
Kentucky,22
Louisiana,0
Maine,0
Maryland,18
Massachusetts,55
Michigan,14
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,30
New Mexico,0
New York,43
North Carolina,13
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,19
Pennsylvania,25
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,14
Utah,0
Vermont,0
Virginia,20
Washington,70
West Virginia,0
Wisconsin,0
Wyoming,0
