geoName,Google Gemini
Alabama,24
Alaska,0
Arizona,45
Arkansas,38
California,88
Colorado,57
Connecticut,50
Delaware,38
District of Columbia,100
Florida,38
Georgia,42
Hawaii,46
Idaho,35
Illinois,47
Indiana,38
Iowa,31
Kansas,34
Kentucky,28
Louisiana,28
Maine,64
Maryland,44
Massachusetts,66
Michigan,39
Minnesota,39
Mississippi,20
Missouri,36
Montana,28
Nebraska,26
Nevada,44
New Hampshire,29
New Jersey,60
New Mexico,36
New York,53
North Carolina,37
North Dakota,28
Ohio,33
Oklahoma,31
Oregon,57
Pennsylvania,38
Rhode Island,45
South Carolina,28
South Dakota,25
Tennessee,29
Texas,40
Utah,48
Vermont,42
Virginia,56
Washington,83
West Virginia,22
Wisconsin,32
Wyoming,0
