geoName,Claude Code
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,51
Colorado,51
Connecticut,0
Delaware,0
District of Columbia,0
Florida,31
Georgia,0
Hawaii,0
Idaho,0
Illinois,26
Indiana,67
Iowa,0
Kansas,0
Kentucky,0
Louisiana,100
Maine,0
Maryland,0
Massachusetts,67
Michigan,44
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,40
New Mexico,0
New York,43
North Carolina,42
North Dakota,0
Ohio,28
Oklahoma,89
Oregon,0
Pennsylvania,23
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,57
Utah,0
Vermont,0
Virginia,43
Washington,57
West Virginia,0
Wisconsin,0
Wyoming,0
