geoName,Llama AI
Alabama,16
Alaska,0
Arizona,32
Arkansas,25
California,89
Colorado,49
Connecticut,43
Delaware,0
District of Columbia,81
Florida,38
Georgia,39
Hawaii,51
Idaho,0
Illinois,38
Indiana,24
Iowa,35
Kansas,33
Kentucky,22
Louisiana,23
Maine,46
Maryland,47
Massachusetts,69
Michigan,36
Minnesota,34
Mississippi,0
Missouri,31
Montana,0
Nebraska,0
Nevada,32
New Hampshire,77
New Jersey,61
New Mexico,0
New York,52
North Carolina,44
North Dakota,0
Ohio,34
Oklahoma,33
Oregon,50
Pennsylvania,38
Rhode Island,0
South Carolina,16
South Dakota,0
Tennessee,28
Texas,42
Utah,47
Vermont,0
Virginia,57
Washington,100
West Virginia,0
Wisconsin,34
Wyoming,0
