geoName,OpenAI
Alabama,0
Alaska,0
Arizona,26
Arkansas,0
California,100
Colorado,37
Connecticut,64
Delaware,0
District of Columbia,0
Florida,29
Georgia,33
Hawaii,0
Idaho,0
Illinois,30
Indiana,37
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,53
Massachusetts,75
Michigan,24
Minnesota,0
Mississippi,0
Missouri,28
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,46
New Mexico,0
New York,58
North Carolina,37
North Dakota,0
Ohio,32
Oklahoma,0
Oregon,65
Pennsylvania,31
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,29
Texas,34
Utah,0
Vermont,0
Virginia,41
Washington,78
West Virginia,0
Wisconsin,24
Wyoming,0
