geoName,OpenAI
Alabama,19
Alaska,0
Arizona,33
Arkansas,0
California,94
Colorado,49
Connecticut,49
Delaware,0
District of Columbia,0
Florida,26
Georgia,32
Hawaii,0
Idaho,57
Illinois,40
Indiana,37
Iowa,41
Kansas,37
Kentucky,25
Louisiana,23
Maine,0
Maryland,46
Massachusetts,100
Michigan,36
Minnesota,29
Mississippi,41
Missouri,24
Montana,0
Nebraska,0
Nevada,29
New Hampshire,56
New Jersey,53
New Mexico,38
New York,60
North Carolina,34
North Dakota,0
Ohio,25
Oklahoma,30
Oregon,52
Pennsylvania,38
Rhode Island,0
South Carolina,24
South Dakota,0
Tennessee,28
Texas,31
Utah,63
Vermont,0
Virginia,45
Washington,69
West Virginia,0
Wisconsin,20
Wyoming,0
