geoName,OpenAI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,19
Colorado,8
Connecticut,0
Delaware,0
District of Columbia,0
Florida,5
Georgia,4
Hawaii,0
Idaho,0
Illinois,5
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,12
Massachusetts,17
Michigan,4
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,12
New Mexico,0
New York,9
North Carolina,8
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,9
Rhode Island,0
South Carolina,0
South Dakota,100
Tennessee,0
Texas,5
Utah,0
Vermont,0
Virginia,11
Washington,19
West Virginia,0
Wisconsin,9
Wyoming,0
