geoName,Google Gemini
Alabama,0
Alaska,0
Arizona,42
Arkansas,0
California,64
Colorado,100
Connecticut,0
Delaware,0
District of Columbia,0
Florida,27
Georgia,37
Hawaii,0
Idaho,0
Illinois,38
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,52
Michigan,53
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,37
New Mexico,0
New York,41
North Carolina,31
North Dakota,0
Ohio,45
Oklahoma,0
Oregon,0
Pennsylvania,37
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,34
Utah,0
Vermont,0
Virginia,35
Washington,37
West Virginia,0
Wisconsin,0
Wyoming,0
