geoName,OpenAI
Alabama,22
Alaska,0
Arizona,46
Arkansas,23
California,85
Colorado,46
Connecticut,43
Delaware,29
District of Columbia,100
Florida,39
Georgia,39
Hawaii,36
Idaho,35
Illinois,40
Indiana,33
Iowa,30
Kansas,36
Kentucky,29
Louisiana,22
Maine,22
Maryland,46
Massachusetts,59
Michigan,32
Minnesota,34
Mississippi,21
Missouri,28
Montana,24
Nebraska,29
Nevada,44
New Hampshire,31
New Jersey,50
New Mexico,32
New York,45
North Carolina,35
North Dakota,16
Ohio,26
Oklahoma,22
Oregon,52
Pennsylvania,36
Rhode Island,38
South Carolina,25
South Dakota,31
Tennessee,24
Texas,39
Utah,48
Vermont,37
Virginia,61
Washington,70
West Virginia,15
Wisconsin,32
Wyoming,0
