geoName,Claude AI
Alabama,34
Alaska,0
Arizona,36
Arkansas,0
California,45
Colorado,40
Connecticut,37
Delaware,0
District of Columbia,100
Florida,32
Georgia,37
Hawaii,0
Idaho,0
Illinois,27
Indiana,36
Iowa,0
Kansas,36
Kentucky,15
Louisiana,0
Maine,0
Maryland,38
Massachusetts,57
Michigan,26
Minnesota,23
Mississippi,0
Missouri,35
Montana,0
Nebraska,0
Nevada,21
New Hampshire,67
New Jersey,39
New Mexico,33
New York,40
North Carolina,29
North Dakota,0
Ohio,27
Oklahoma,22
Oregon,33
Pennsylvania,28
Rhode Island,0
South Carolina,16
South Dakota,0
Tennessee,18
Texas,34
Utah,41
Vermont,0
Virginia,38
Washington,36
West Virginia,0
Wisconsin,33
Wyoming,0
