geoName,Claude AI
Alabama,28
Alaska,35
Arizona,38
Arkansas,28
California,64
Colorado,53
Connecticut,45
Delaware,41
District of Columbia,100
Florida,36
Georgia,44
Hawaii,51
Idaho,33
Illinois,37
Indiana,25
Iowa,26
Kansas,33
Kentucky,29
Louisiana,24
Maine,30
Maryland,53
Massachusetts,64
Michigan,29
Minnesota,36
Mississippi,12
Missouri,33
Montana,33
Nebraska,35
Nevada,38
New Hampshire,36
New Jersey,51
New Mexico,36
New York,43
North Carolina,36
North Dakota,0
Ohio,30
Oklahoma,25
Oregon,40
Pennsylvania,31
Rhode Island,30
South Carolina,29
South Dakota,28
Tennessee,29
Texas,40
Utah,50
Vermont,36
Virginia,46
Washington,72
West Virginia,20
Wisconsin,25
Wyoming,0
