geoName,Google Gemini
Alabama,38
Alaska,50
Arizona,51
Arkansas,46
California,79
Colorado,58
Connecticut,54
Delaware,41
District of Columbia,100
Florida,51
Georgia,61
Hawaii,55
Idaho,52
Illinois,57
Indiana,43
Iowa,41
Kansas,99
Kentucky,39
Louisiana,40
Maine,39
Maryland,66
Massachusetts,71
Michigan,46
Minnesota,47
Mississippi,37
Missouri,48
Montana,37
Nebraska,55
Nevada,58
New Hampshire,51
New Jersey,67
New Mexico,35
New York,59
North Carolina,53
North Dakota,34
Ohio,42
Oklahoma,36
Oregon,82
Pennsylvania,45
Rhode Island,48
South Carolina,40
South Dakota,29
Tennessee,41
Texas,51
Utah,74
Vermont,43
Virginia,77
Washington,77
West Virginia,33
Wisconsin,43
Wyoming,49
