geoName,Claude Opus
Alabama,0
Alaska,0
Arizona,33
Arkansas,0
California,71
Colorado,48
Connecticut,0
Delaware,0
District of Columbia,0
Florida,40
Georgia,42
Hawaii,0
Idaho,0
Illinois,27
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,44
Massachusetts,45
Michigan,24
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,40
New Mexico,0
New York,54
North Carolina,32
North Dakota,0
Ohio,16
Oklahoma,0
Oregon,71
Pennsylvania,34
Rhode Island,0
South Carolina,62
South Dakota,0
Tennessee,0
Texas,40
Utah,63
Vermont,0
Virginia,47
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
