geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,27
Arkansas,0
California,69
Colorado,36
Connecticut,0
Delaware,0
District of Columbia,71
Florida,24
Georgia,29
Hawaii,0
Idaho,0
Illinois,37
Indiana,20
Iowa,0
Kansas,0
Kentucky,26
Louisiana,0
Maine,0
Maryland,50
Massachusetts,50
Michigan,17
Minnesota,36
Mississippi,0
Missouri,39
Montana,0
Nebraska,0
Nevada,26
New Hampshire,0
New Jersey,41
New Mexico,0
New York,40
North Carolina,27
North Dakota,0
Ohio,20
Oklahoma,0
Oregon,44
Pennsylvania,28
Rhode Island,0
South Carolina,18
South Dakota,0
Tennessee,23
Texas,32
Utah,58
Vermont,0
Virginia,42
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
