geoName,OpenAI
Alabama,22
Alaska,35
Arizona,35
Arkansas,24
California,100
Colorado,40
Connecticut,42
Delaware,23
District of Columbia,95
Florida,30
Georgia,34
Hawaii,51
Idaho,31
Illinois,37
Indiana,24
Iowa,25
Kansas,28
Kentucky,20
Louisiana,21
Maine,26
Maryland,46
Massachusetts,61
Michigan,26
Minnesota,26
Mississippi,20
Missouri,26
Montana,21
Nebraska,20
Nevada,35
New Hampshire,35
New Jersey,48
New Mexico,24
New York,65
North Carolina,33
North Dakota,19
Ohio,24
Oklahoma,23
Oregon,43
Pennsylvania,29
Rhode Island,31
South Carolina,23
South Dakota,16
Tennessee,25
Texas,38
Utah,56
Vermont,37
Virginia,44
Washington,73
West Virginia,16
Wisconsin,23
Wyoming,20
