geoName,Gemini Pro
Alabama,25
Alaska,0
Arizona,43
Arkansas,32
California,84
Colorado,48
Connecticut,32
Delaware,0
District of Columbia,69
Florida,35
Georgia,43
Hawaii,43
Idaho,26
Illinois,39
Indiana,25
Iowa,29
Kansas,100
Kentucky,22
Louisiana,30
Maine,0
Maryland,40
Massachusetts,59
Michigan,24
Minnesota,31
Mississippi,0
Missouri,33
Montana,0
Nebraska,55
Nevada,47
New Hampshire,34
New Jersey,53
New Mexico,25
New York,57
North Carolina,40
North Dakota,0
Ohio,24
Oklahoma,35
Oregon,85
Pennsylvania,26
Rhode Island,0
South Carolina,13
South Dakota,0
Tennessee,18
Texas,42
Utah,57
Vermont,0
Virginia,63
Washington,80
West Virginia,32
Wisconsin,24
Wyoming,0
