geoName,Llama AI
Alabama,0
Alaska,0
Arizona,45
Arkansas,0
California,100
Colorado,53
Connecticut,0
Delaware,0
District of Columbia,0
Florida,46
Georgia,31
Hawaii,0
Idaho,0
Illinois,34
Indiana,44
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,51
Massachusetts,72
Michigan,0
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,68
New Mexico,0
New York,68
North Carolina,0
North Dakota,0
Ohio,29
Oklahoma,0
Oregon,72
Pennsylvania,34
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,37
Texas,42
Utah,0
Vermont,0
Virginia,65
Washington,85
West Virginia,0
Wisconsin,0
Wyoming,0
