geoName,Claude Code
Alabama,19
Alaska,0
Arizona,32
Arkansas,23
California,81
Colorado,55
Connecticut,37
Delaware,0
District of Columbia,60
Florida,27
Georgia,34
Hawaii,54
Idaho,39
Illinois,34
Indiana,21
Iowa,21
Kansas,30
Kentucky,19
Louisiana,15
Maine,22
Maryland,31
Massachusetts,61
Michigan,24
Minnesota,29
Mississippi,14
Missouri,25
Montana,0
Nebraska,21
Nevada,31
New Hampshire,27
New Jersey,39
New Mexico,25
New York,51
North Carolina,29
North Dakota,0
Ohio,18
Oklahoma,16
Oregon,44
Pennsylvania,24
Rhode Island,0
South Carolina,19
South Dakota,27
Tennessee,25
Texas,34
Utah,61
Vermont,0
Virginia,34
Washington,100
West Virginia,0
Wisconsin,22
Wyoming,0
