geoName,DeepSeek
Alabama,17
Alaska,33
Arizona,37
Arkansas,28
California,100
Colorado,28
Connecticut,31
Delaware,29
District of Columbia,78
Florida,29
Georgia,30
Hawaii,36
Idaho,19
Illinois,28
Indiana,23
Iowa,18
Kansas,35
Kentucky,16
Louisiana,21
Maine,20
Maryland,39
Massachusetts,46
Michigan,26
Minnesota,25
Mississippi,16
Missouri,24
Montana,11
Nebraska,21
Nevada,46
New Hampshire,14
New Jersey,42
New Mexico,25
New York,38
North Carolina,26
North Dakota,0
Ohio,23
Oklahoma,20
Oregon,56
Pennsylvania,25
Rhode Island,28
South Carolina,18
South Dakota,13
Tennessee,16
Texas,31
Utah,55
Vermont,19
Virginia,37
Washington,81
West Virginia,9
Wisconsin,21
Wyoming,0
