geoName,OpenAI
Alabama,17
Alaska,24
Arizona,41
Arkansas,20
California,100
Colorado,42
Connecticut,34
Delaware,29
District of Columbia,92
Florida,33
Georgia,37
Hawaii,32
Idaho,29
Illinois,40
Indiana,27
Iowa,21
Kansas,25
Kentucky,19
Louisiana,18
Maine,25
Maryland,43
Massachusetts,60
Michigan,26
Minnesota,28
Mississippi,15
Missouri,26
Montana,24
Nebraska,22
Nevada,40
New Hampshire,33
New Jersey,48
New Mexico,24
New York,65
North Carolina,30
North Dakota,20
Ohio,24
Oklahoma,20
Oregon,51
Pennsylvania,31
Rhode Island,30
South Carolina,19
South Dakota,19
Tennessee,24
Texas,39
Utah,47
Vermont,33
Virginia,49
Washington,80
West Virginia,17
Wisconsin,22
Wyoming,21
