geoName,Llama AI
Alabama,13
Alaska,0
Arizona,29
Arkansas,17
California,55
Colorado,30
Connecticut,32
Delaware,0
District of Columbia,100
Florida,25
Georgia,26
Hawaii,32
Idaho,22
Illinois,32
Indiana,22
Iowa,14
Kansas,14
Kentucky,14
Louisiana,14
Maine,20
Maryland,39
Massachusetts,50
Michigan,23
Minnesota,25
Mississippi,0
Missouri,21
Montana,0
Nebraska,23
Nevada,28
New Hampshire,35
New Jersey,40
New Mexico,27
New York,42
North Carolina,28
North Dakota,0
Ohio,18
Oklahoma,19
Oregon,37
Pennsylvania,28
Rhode Island,0
South Carolina,20
South Dakota,0
Tennessee,21
Texas,31
Utah,35
Vermont,0
Virginia,44
Washington,64
West Virginia,0
Wisconsin,24
Wyoming,0
