geoName,Claude Sonnet
Alabama,20
Alaska,0
Arizona,43
Arkansas,20
California,80
Colorado,48
Connecticut,39
Delaware,0
District of Columbia,64
Florida,30
Georgia,34
Hawaii,27
Idaho,29
Illinois,36
Indiana,23
Iowa,22
Kansas,34
Kentucky,17
Louisiana,13
Maine,0
Maryland,41
Massachusetts,60
Michigan,30
Minnesota,35
Mississippi,0
Missouri,28
Montana,0
Nebraska,0
Nevada,37
New Hampshire,42
New Jersey,49
New Mexico,26
New York,50
North Carolina,31
North Dakota,0
Ohio,24
Oklahoma,14
Oregon,51
Pennsylvania,30
Rhode Island,47
South Carolina,22
South Dakota,0
Tennessee,20
Texas,37
Utah,56
Vermont,0
Virginia,51
Washington,100
West Virginia,0
Wisconsin,21
Wyoming,0
