geoName,Claude AI
Alabama,23
Alaska,24
Arizona,32
Arkansas,24
California,57
Colorado,38
Connecticut,45
Delaware,28
District of Columbia,100
Florida,33
Georgia,35
Hawaii,37
Idaho,29
Illinois,34
Indiana,30
Iowa,23
Kansas,27
Kentucky,23
Louisiana,23
Maine,32
Maryland,44
Massachusetts,48
Michigan,30
Minnesota,30
Mississippi,21
Missouri,34
Montana,24
Nebraska,27
Nevada,30
New Hampshire,34
New Jersey,45
New Mexico,24
New York,46
North Carolina,32
North Dakota,20
Ohio,25
Oklahoma,24
Oregon,40
Pennsylvania,28
Rhode Island,33
South Carolina,22
South Dakota,18
Tennessee,30
Texas,43
Utah,38
Vermont,35
Virginia,39
Washington,38
West Virginia,15
Wisconsin,23
Wyoming,29
