geoName,Claude Opus
Alabama,0
Alaska,0
Arizona,33
Arkansas,26
California,80
Colorado,43
Connecticut,36
Delaware,0
District of Columbia,100
Florida,30
Georgia,36
Hawaii,0
Idaho,0
Illinois,36
Indiana,28
Iowa,29
Kansas,26
Kentucky,24
Louisiana,17
Maine,0
Maryland,50
Massachusetts,63
Michigan,28
Minnesota,29
Mississippi,0
Missouri,29
Montana,0
Nebraska,0
Nevada,40
New Hampshire,0
New Jersey,52
New Mexico,0
New York,53
North Carolina,32
North Dakota,0
Ohio,20
Oklahoma,16
Oregon,58
Pennsylvania,29
Rhode Island,49
South Carolina,22
South Dakota,0
Tennessee,28
Texas,34
Utah,43
Vermont,0
Virginia,56
Washington,90
West Virginia,0
Wisconsin,27
Wyoming,0
