geoName,Claude Code
Alabama,21
Alaska,0
Arizona,28
Arkansas,32
California,45
Colorado,30
Connecticut,36
Delaware,0
District of Columbia,100
Florida,28
Georgia,23
Hawaii,0
Idaho,0
Illinois,28
Indiana,26
Iowa,21
Kansas,0
Kentucky,26
Louisiana,34
Maine,0
Maryland,29
Massachusetts,41
Michigan,25
Minnesota,25
Mississippi,0
Missouri,23
Montana,0
Nebraska,0
Nevada,25
New Hampshire,0
New Jersey,27
New Mexico,0
New York,38
North Carolina,25
North Dakota,0
Ohio,22
Oklahoma,20
Oregon,22
Pennsylvania,26
Rhode Island,0
South Carolina,24
South Dakota,0
Tennessee,20
Texas,31
Utah,40
Vermont,0
Virginia,37
Washington,57
West Virginia,0
Wisconsin,20
Wyoming,0
