geoName,DeepSeek
Alabama,0
Alaska,0
Arizona,35
Arkansas,0
California,100
Colorado,22
Connecticut,15
Delaware,0
District of Columbia,82
Florida,16
Georgia,19
Hawaii,0
Idaho,0
Illinois,23
Indiana,8
Iowa,0
Kansas,20
Kentucky,0
Louisiana,11
Maine,0
Maryland,25
Massachusetts,43
Michigan,14
Minnesota,13
Mississippi,0
Missouri,15
Montana,0
Nebraska,0
Nevada,41
New Hampshire,0
New Jersey,33
New Mexico,0
New York,34
North Carolina,16
North Dakota,0
Ohio,12
Oklahoma,15
Oregon,50
Pennsylvania,21
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,10
Texas,23
Utah,26
Vermont,0
Virginia,37
Washington,85
West Virginia,0
Wisconsin,24
Wyoming,0
