geoName,Mistral AI
Alabama,15
Alaska,0
Arizona,18
Arkansas,0
California,56
Colorado,25
Connecticut,18
Delaware,37
District of Columbia,100
Florida,15
Georgia,20
Hawaii,30
Idaho,16
Illinois,24
Indiana,11
Iowa,12
Kansas,10
Kentucky,10
Louisiana,9
Maine,0
Maryland,27
Massachusetts,47
Michigan,18
Minnesota,18
Mississippi,0
Missouri,13
Montana,0
Nebraska,15
Nevada,18
New Hampshire,24
New Jersey,33
New Mexico,0
New York,42
North Carolina,17
North Dakota,0
Ohio,11
Oklahoma,11
Oregon,24
Pennsylvania,18
Rhode Island,0
South Carolina,11
South Dakota,0
Tennessee,16
Texas,20
Utah,23
Vermont,0
Virginia,33
Washington,54
West Virginia,0
Wisconsin,13
Wyoming,0
