geoName,OpenAI
Alabama,27
Alaska,38
Arizona,37
Arkansas,25
California,100
Colorado,51
Connecticut,45
Delaware,39
District of Columbia,79
Florida,39
Georgia,41
Hawaii,41
Idaho,37
Illinois,38
Indiana,29
Iowa,28
Kansas,37
Kentucky,25
Louisiana,27
Maine,30
Maryland,49
Massachusetts,63
Michigan,34
Minnesota,36
Mississippi,16
Missouri,35
Montana,24
Nebraska,24
Nevada,56
New Hampshire,40
New Jersey,53
New Mexico,27
New York,62
North Carolina,35
North Dakota,31
Ohio,31
Oklahoma,34
Oregon,75
Pennsylvania,37
Rhode Island,40
South Carolina,27
South Dakota,35
Tennessee,31
Texas,42
Utah,61
Vermont,45
Virginia,69
Washington,88
West Virginia,19
Wisconsin,32
Wyoming,23
