geoName,Mistral AI
Alabama,54
Alaska,0
Arizona,48
Arkansas,0
California,86
Colorado,40
Connecticut,0
Delaware,0
District of Columbia,0
Florida,59
Georgia,42
Hawaii,0
Idaho,0
Illinois,43
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,76
Maine,0
Maryland,50
Massachusetts,97
Michigan,36
Minnesota,68
Mississippi,0
Missouri,43
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,63
New Mexico,0
New York,100
North Carolina,30
North Dakota,0
Ohio,42
Oklahoma,0
Oregon,0
Pennsylvania,28
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,43
Texas,51
Utah,0
Vermont,0
Virginia,62
Washington,72
West Virginia,0
Wisconsin,0
Wyoming,0
