geoName,Google Gemini
Alabama,64
Alaska,46
Arizona,61
Arkansas,56
California,92
Colorado,65
Connecticut,70
Delaware,43
District of Columbia,100
Florida,81
Georgia,92
Hawaii,54
Idaho,49
Illinois,68
Indiana,62
Iowa,44
Kansas,61
Kentucky,55
Louisiana,71
Maine,39
Maryland,70
Massachusetts,65
Michigan,56
Minnesota,54
Mississippi,47
Missouri,61
Montana,39
Nebraska,62
Nevada,69
New Hampshire,56
New Jersey,72
New Mexico,55
New York,79
North Carolina,81
North Dakota,62
Ohio,54
Oklahoma,67
Oregon,72
Pennsylvania,63
Rhode Island,50
South Carolina,57
South Dakota,34
Tennessee,57
Texas,80
Utah,86
Vermont,47
Virginia,71
Washington,76
West Virginia,48
Wisconsin,54
Wyoming,81
