geoName,OpenAI
Alabama,26
Alaska,29
Arizona,35
Arkansas,21
California,80
Colorado,38
Connecticut,34
Delaware,30
District of Columbia,87
Florida,44
Georgia,35
Hawaii,36
Idaho,27
Illinois,40
Indiana,23
Iowa,30
Kansas,26
Kentucky,23
Louisiana,48
Maine,21
Maryland,37
Massachusetts,55
Michigan,26
Minnesota,28
Mississippi,20
Missouri,30
Montana,20
Nebraska,20
Nevada,40
New Hampshire,29
New Jersey,38
New Mexico,25
New York,70
North Carolina,27
North Dakota,24
Ohio,24
Oklahoma,27
Oregon,38
Pennsylvania,29
Rhode Island,32
South Carolina,23
South Dakota,23
Tennessee,30
Texas,38
Utah,52
Vermont,28
Virginia,48
Washington,66
West Virginia,17
Wisconsin,25
Wyoming,100
