geoName,Gemini Pro
Alabama,27
Alaska,45
Arizona,48
Arkansas,28
California,88
Colorado,49
Connecticut,35
Delaware,28
District of Columbia,70
Florida,46
Georgia,48
Hawaii,32
Idaho,36
Illinois,49
Indiana,29
Iowa,28
Kansas,57
Kentucky,26
Louisiana,54
Maine,0
Maryland,46
Massachusetts,84
Michigan,33
Minnesota,35
Mississippi,19
Missouri,35
Montana,24
Nebraska,31
Nevada,50
New Hampshire,44
New Jersey,51
New Mexico,28
New York,66
North Carolina,34
North Dakota,0
Ohio,28
Oklahoma,28
Oregon,60
Pennsylvania,38
Rhode Island,38
South Carolina,22
South Dakota,0
Tennessee,32
Texas,43
Utah,78
Vermont,0
Virginia,52
Washington,100
West Virginia,0
Wisconsin,28
Wyoming,84
