geoName,Claude Sonnet
Alabama,26
Alaska,0
Arizona,48
Arkansas,0
California,76
Colorado,70
Connecticut,28
Delaware,0
District of Columbia,0
Florida,52
Georgia,51
Hawaii,63
Idaho,0
Illinois,54
Indiana,18
Iowa,0
Kansas,26
Kentucky,0
Louisiana,41
Maine,0
Maryland,66
Massachusetts,100
Michigan,30
Minnesota,28
Mississippi,0
Missouri,25
Montana,0
Nebraska,0
Nevada,59
New Hampshire,0
New Jersey,40
New Mexico,40
New York,70
North Carolina,28
North Dakota,0
Ohio,31
Oklahoma,36
Oregon,63
Pennsylvania,32
Rhode Island,0
South Carolina,18
South Dakota,0
Tennessee,35
Texas,44
Utah,90
Vermont,0
Virginia,56
Washington,89
West Virginia,0
Wisconsin,38
Wyoming,0
