geoName,Claude Opus
Alabama,20
Alaska,0
Arizona,37
Arkansas,0
California,73
Colorado,49
Connecticut,23
Delaware,0
District of Columbia,100
Florida,40
Georgia,38
Hawaii,0
Idaho,0
Illinois,42
Indiana,17
Iowa,21
Kansas,0
Kentucky,0
Louisiana,32
Maine,0
Maryland,54
Massachusetts,79
Michigan,40
Minnesota,36
Mississippi,0
Missouri,32
Montana,0
Nebraska,0
Nevada,49
New Hampshire,0
New Jersey,52
New Mexico,38
New York,56
North Carolina,24
North Dakota,0
Ohio,22
Oklahoma,24
Oregon,52
Pennsylvania,33
Rhode Island,0
South Carolina,18
South Dakota,0
Tennessee,26
Texas,38
Utah,51
Vermont,0
Virginia,51
Washington,97
West Virginia,0
Wisconsin,29
Wyoming,0
