geoName,Claude Code
Alabama,20
Alaska,17
Arizona,33
Arkansas,15
California,91
Colorado,51
Connecticut,29
Delaware,21
District of Columbia,93
Florida,28
Georgia,36
Hawaii,26
Idaho,22
Illinois,35
Indiana,17
Iowa,17
Kansas,23
Kentucky,15
Louisiana,27
Maine,17
Maryland,45
Massachusetts,59
Michigan,24
Minnesota,26
Mississippi,8
Missouri,25
Montana,15
Nebraska,19
Nevada,37
New Hampshire,25
New Jersey,43
New Mexico,23
New York,53
North Carolina,26
North Dakota,12
Ohio,22
Oklahoma,19
Oregon,48
Pennsylvania,29
Rhode Island,24
South Carolina,14
South Dakota,15
Tennessee,26
Texas,35
Utah,67
Vermont,28
Virginia,40
Washington,100
West Virginia,11
Wisconsin,26
Wyoming,41
