geoName,Llama AI
Alabama,32
Alaska,0
Arizona,57
Arkansas,0
California,78
Colorado,52
Connecticut,0
Delaware,0
District of Columbia,0
Florida,40
Georgia,52
Hawaii,0
Idaho,0
Illinois,53
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,100
Maine,0
Maryland,89
Massachusetts,62
Michigan,39
Minnesota,32
Mississippi,0
Missouri,43
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,50
New Mexico,0
New York,87
North Carolina,25
North Dakota,0
Ohio,27
Oklahoma,0
Oregon,69
Pennsylvania,36
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,38
Texas,46
Utah,0
Vermont,0
Virginia,55
Washington,71
West Virginia,0
Wisconsin,0
Wyoming,0
