geoName,DeepSeek
Alabama,26
Alaska,25
Arizona,35
Arkansas,22
California,100
Colorado,33
Connecticut,35
Delaware,23
District of Columbia,48
Florida,28
Georgia,37
Hawaii,22
Idaho,13
Illinois,43
Indiana,26
Iowa,24
Kansas,27
Kentucky,21
Louisiana,42
Maine,20
Maryland,35
Massachusetts,53
Michigan,28
Minnesota,23
Mississippi,30
Missouri,28
Montana,15
Nebraska,19
Nevada,45
New Hampshire,21
New Jersey,40
New Mexico,34
New York,50
North Carolina,26
North Dakota,16
Ohio,25
Oklahoma,21
Oregon,50
Pennsylvania,37
Rhode Island,35
South Carolina,22
South Dakota,14
Tennessee,30
Texas,29
Utah,47
Vermont,17
Virginia,44
Washington,93
West Virginia,22
Wisconsin,20
Wyoming,29
