geoName,Claude AI
Alabama,29
Alaska,19
Arizona,38
Arkansas,26
California,64
Colorado,50
Connecticut,39
Delaware,29
District of Columbia,100
Florida,36
Georgia,50
Hawaii,31
Idaho,27
Illinois,41
Indiana,25
Iowa,23
Kansas,26
Kentucky,24
Louisiana,41
Maine,21
Maryland,55
Massachusetts,68
Michigan,33
Minnesota,36
Mississippi,17
Missouri,30
Montana,26
Nebraska,25
Nevada,42
New Hampshire,35
New Jersey,50
New Mexico,30
New York,53
North Carolina,30
North Dakota,20
Ohio,27
Oklahoma,34
Oregon,44
Pennsylvania,34
Rhode Island,27
South Carolina,28
South Dakota,24
Tennessee,33
Texas,42
Utah,61
Vermont,31
Virginia,46
Washington,75
West Virginia,19
Wisconsin,28
Wyoming,46
