geoName,Google Gemini
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,23
Colorado,36
Connecticut,0
Delaware,0
District of Columbia,0
Florida,23
Georgia,29
Hawaii,0
Idaho,0
Illinois,24
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,46
Massachusetts,0
Michigan,27
Minnesota,0
Mississippi,100
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,28
New Mexico,0
New York,21
North Carolina,0
North Dakota,0
Ohio,15
Oklahoma,0
Oregon,0
Pennsylvania,15
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,25
Utah,0
Vermont,0
Virginia,28
Washington,0
West Virginia,0
Wisconsin,0
Wyoming,0
