geoName,Claude AI
Alabama,32
Alaska,0
Arizona,31
Arkansas,0
California,56
Colorado,39
Connecticut,32
Delaware,0
District of Columbia,100
Florida,41
Georgia,49
Hawaii,0
Idaho,0
Illinois,39
Indiana,33
Iowa,30
Kansas,0
Kentucky,0
Louisiana,37
Maine,0
Maryland,57
Massachusetts,77
Michigan,25
Minnesota,25
Mississippi,36
Missouri,45
Montana,0
Nebraska,45
Nevada,48
New Hampshire,56
New Jersey,68
New Mexico,0
New York,43
North Carolina,40
North Dakota,0
Ohio,34
Oklahoma,24
Oregon,35
Pennsylvania,43
Rhode Island,0
South Carolina,20
South Dakota,0
Tennessee,20
Texas,46
Utah,37
Vermont,0
Virginia,57
Washington,51
West Virginia,0
Wisconsin,22
Wyoming,0
