geoName,OpenAI
Alabama,17
Alaska,23
Arizona,39
Arkansas,25
California,100
Colorado,42
Connecticut,41
Delaware,27
District of Columbia,99
Florida,28
Georgia,33
Hawaii,36
Idaho,28
Illinois,36
Indiana,25
Iowa,21
Kansas,25
Kentucky,19
Louisiana,16
Maine,29
Maryland,46
Massachusetts,63
Michigan,28
Minnesota,29
Mississippi,14
Missouri,26
Montana,30
Nebraska,20
Nevada,46
New Hampshire,38
New Jersey,46
New Mexico,21
New York,54
North Carolina,30
North Dakota,24
Ohio,24
Oklahoma,23
Oregon,53
Pennsylvania,30
Rhode Island,32
South Carolina,21
South Dakota,18
Tennessee,24
Texas,34
Utah,43
Vermont,40
Virginia,50
Washington,87
West Virginia,13
Wisconsin,25
Wyoming,16
