geoName,Google Gemini
Alabama,57
Alaska,35
Arizona,58
Arkansas,55
California,79
Colorado,51
Connecticut,57
Delaware,45
District of Columbia,61
Florida,68
Georgia,72
Hawaii,45
Idaho,42
Illinois,59
Indiana,58
Iowa,47
Kansas,59
Kentucky,47
Louisiana,54
Maine,33
Maryland,61
Massachusetts,57
Michigan,56
Minnesota,50
Mississippi,49
Missouri,48
Montana,33
Nebraska,53
Nevada,60
New Hampshire,40
New Jersey,64
New Mexico,51
New York,57
North Carolina,80
North Dakota,42
Ohio,59
Oklahoma,60
Oregon,56
Pennsylvania,63
Rhode Island,43
South Carolina,53
South Dakota,34
Tennessee,52
Texas,75
Utah,65
Vermont,41
Virginia,75
Washington,66
West Virginia,39
Wisconsin,49
Wyoming,100
