geoName,OpenAI
Alabama,6
Alaska,4
Arizona,7
Arkansas,5
California,14
Colorado,8
Connecticut,8
Delaware,6
District of Columbia,12
Florida,8
Georgia,8
Hawaii,6
Idaho,5
Illinois,8
Indiana,5
Iowa,5
Kansas,19
Kentucky,5
Louisiana,7
Maine,3
Maryland,8
Massachusetts,9
Michigan,6
Minnesota,5
Mississippi,5
Missouri,6
Montana,3
Nebraska,5
Nevada,8
New Hampshire,5
New Jersey,8
New Mexico,6
New York,11
North Carolina,6
North Dakota,4
Ohio,5
Oklahoma,5
Oregon,7
Pennsylvania,7
Rhode Island,6
South Carolina,6
South Dakota,4
Tennessee,6
Texas,7
Utah,10
Vermont,4
Virginia,10
Washington,13
West Virginia,4
Wisconsin,5
Wyoming,100
