geoName,Gemini Pro
Alabama,12
Alaska,11
Arizona,16
Arkansas,11
California,39
Colorado,17
Connecticut,16
Delaware,14
District of Columbia,29
Florida,18
Georgia,18
Hawaii,18
Idaho,12
Illinois,17
Indiana,12
Iowa,11
Kansas,34
Kentucky,11
Louisiana,12
Maine,9
Maryland,18
Massachusetts,27
Michigan,13
Minnesota,13
Mississippi,10
Missouri,14
Montana,11
Nebraska,10
Nevada,19
New Hampshire,13
New Jersey,19
New Mexico,12
New York,23
North Carolina,13
North Dakota,8
Ohio,12
Oklahoma,12
Oregon,20
Pennsylvania,14
Rhode Island,11
South Carolina,10
South Dakota,9
Tennessee,14
Texas,18
Utah,26
Vermont,12
Virginia,19
Washington,34
West Virginia,9
Wisconsin,11
Wyoming,100
