geoName,Claude Code
Alabama,19
Alaska,19
Arizona,32
Arkansas,15
California,87
Colorado,39
Connecticut,29
Delaware,23
District of Columbia,61
Florida,31
Georgia,33
Hawaii,23
Idaho,21
Illinois,34
Indiana,20
Iowa,18
Kansas,52
Kentucky,15
Louisiana,17
Maine,16
Maryland,40
Massachusetts,58
Michigan,24
Minnesota,25
Mississippi,13
Missouri,24
Montana,16
Nebraska,19
Nevada,35
New Hampshire,26
New Jersey,40
New Mexico,20
New York,43
North Carolina,26
North Dakota,13
Ohio,21
Oklahoma,18
Oregon,39
Pennsylvania,26
Rhode Island,23
South Carolina,16
South Dakota,13
Tennessee,22
Texas,34
Utah,55
Vermont,23
Virginia,40
Washington,84
West Virginia,12
Wisconsin,22
Wyoming,100
