geoName,Claude AI
Alabama,36
Alaska,32
Arizona,48
Arkansas,31
California,76
Colorado,60
Connecticut,52
Delaware,41
District of Columbia,100
Florida,55
Georgia,56
Hawaii,36
Idaho,36
Illinois,49
Indiana,32
Iowa,31
Kansas,54
Kentucky,29
Louisiana,36
Maine,29
Maryland,63
Massachusetts,71
Michigan,42
Minnesota,42
Mississippi,24
Missouri,37
Montana,33
Nebraska,29
Nevada,48
New Hampshire,38
New Jersey,62
New Mexico,32
New York,54
North Carolina,47
North Dakota,27
Ohio,34
Oklahoma,37
Oregon,50
Pennsylvania,42
Rhode Island,37
South Carolina,35
South Dakota,26
Tennessee,40
Texas,57
Utah,60
Vermont,44
Virginia,59
Washington,72
West Virginia,24
Wisconsin,35
Wyoming,96
