geoName,Claude Sonnet
Alabama,13
Alaska,12
Arizona,17
Arkansas,11
California,32
Colorado,21
Connecticut,17
Delaware,16
District of Columbia,37
Florida,16
Georgia,18
Hawaii,14
Idaho,12
Illinois,18
Indiana,10
Iowa,13
Kansas,39
Kentucky,10
Louisiana,13
Maine,9
Maryland,22
Massachusetts,29
Michigan,14
Minnesota,14
Mississippi,12
Missouri,14
Montana,8
Nebraska,10
Nevada,18
New Hampshire,16
New Jersey,20
New Mexico,14
New York,22
North Carolina,15
North Dakota,10
Ohio,12
Oklahoma,13
Oregon,20
Pennsylvania,15
Rhode Island,14
South Carolina,12
South Dakota,6
Tennessee,14
Texas,19
Utah,24
Vermont,11
Virginia,21
Washington,31
West Virginia,8
Wisconsin,13
Wyoming,100
