geoName,Claude Code
Alabama,17
Alaska,0
Arizona,31
Arkansas,9
California,73
Colorado,46
Connecticut,29
Delaware,20
District of Columbia,80
Florida,30
Georgia,34
Hawaii,23
Idaho,21
Illinois,32
Indiana,18
Iowa,13
Kansas,27
Kentucky,12
Louisiana,17
Maine,13
Maryland,39
Massachusetts,61
Michigan,23
Minnesota,28
Mississippi,13
Missouri,25
Montana,17
Nebraska,23
Nevada,31
New Hampshire,31
New Jersey,40
New Mexico,23
New York,41
North Carolina,24
North Dakota,0
Ohio,21
Oklahoma,20
Oregon,40
Pennsylvania,27
Rhode Island,21
South Carolina,13
South Dakota,0
Tennessee,27
Texas,31
Utah,60
Vermont,23
Virginia,42
Washington,100
West Virginia,12
Wisconsin,25
Wyoming,0
