geoName,Claude AI
Alabama,27
Alaska,26
Arizona,38
Arkansas,23
California,58
Colorado,46
Connecticut,43
Delaware,35
District of Columbia,100
Florida,39
Georgia,49
Hawaii,27
Idaho,34
Illinois,38
Indiana,28
Iowa,22
Kansas,25
Kentucky,21
Louisiana,30
Maine,37
Maryland,61
Massachusetts,73
Michigan,30
Minnesota,37
Mississippi,19
Missouri,33
Montana,20
Nebraska,28
Nevada,40
New Hampshire,37
New Jersey,47
New Mexico,31
New York,46
North Carolina,32
North Dakota,15
Ohio,29
Oklahoma,34
Oregon,40
Pennsylvania,32
Rhode Island,30
South Carolina,19
South Dakota,18
Tennessee,29
Texas,36
Utah,51
Vermont,34
Virginia,49
Washington,68
West Virginia,19
Wisconsin,32
Wyoming,0
