geoName,Google Gemini
Alabama,59
Alaska,56
Arizona,67
Arkansas,63
California,100
Colorado,66
Connecticut,63
Delaware,60
District of Columbia,93
Florida,82
Georgia,81
Hawaii,57
Idaho,59
Illinois,61
Indiana,60
Iowa,59
Kansas,55
Kentucky,54
Louisiana,61
Maine,48
Maryland,71
Massachusetts,71
Michigan,57
Minnesota,59
Mississippi,46
Missouri,58
Montana,49
Nebraska,58
Nevada,72
New Hampshire,56
New Jersey,75
New Mexico,61
New York,78
North Carolina,80
North Dakota,53
Ohio,59
Oklahoma,68
Oregon,73
Pennsylvania,65
Rhode Island,49
South Carolina,50
South Dakota,40
Tennessee,59
Texas,86
Utah,89
Vermont,58
Virginia,81
Washington,79
West Virginia,38
Wisconsin,62
Wyoming,47
