geoName,DeepSeek
Alabama,32
Alaska,25
Arizona,38
Arkansas,30
California,100
Colorado,33
Connecticut,36
Delaware,22
District of Columbia,55
Florida,29
Georgia,35
Hawaii,21
Idaho,18
Illinois,39
Indiana,24
Iowa,20
Kansas,41
Kentucky,28
Louisiana,32
Maine,14
Maryland,41
Massachusetts,48
Michigan,28
Minnesota,23
Mississippi,29
Missouri,36
Montana,15
Nebraska,27
Nevada,46
New Hampshire,16
New Jersey,46
New Mexico,35
New York,48
North Carolina,29
North Dakota,22
Ohio,29
Oklahoma,35
Oregon,49
Pennsylvania,30
Rhode Island,26
South Carolina,31
South Dakota,13
Tennessee,30
Texas,29
Utah,44
Vermont,19
Virginia,51
Washington,90
West Virginia,32
Wisconsin,21
Wyoming,23
