geoName,Claude Opus
Alabama,20
Alaska,0
Arizona,24
Arkansas,0
California,50
Colorado,37
Connecticut,16
Delaware,0
District of Columbia,100
Florida,28
Georgia,31
Hawaii,0
Idaho,0
Illinois,31
Indiana,14
Iowa,0
Kansas,17
Kentucky,0
Louisiana,18
Maine,0
Maryland,34
Massachusetts,61
Michigan,19
Minnesota,24
Mississippi,0
Missouri,19
Montana,0
Nebraska,0
Nevada,29
New Hampshire,0
New Jersey,37
New Mexico,33
New York,36
North Carolina,16
North Dakota,0
Ohio,16
Oklahoma,32
Oregon,30
Pennsylvania,24
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,25
Texas,26
Utah,46
Vermont,0
Virginia,33
Washington,66
West Virginia,0
Wisconsin,25
Wyoming,0
