geoName,OpenAI
Alabama,28
Alaska,30
Arizona,42
Arkansas,26
California,89
Colorado,43
Connecticut,43
Delaware,41
District of Columbia,100
Florida,52
Georgia,46
Hawaii,53
Idaho,30
Illinois,53
Indiana,27
Iowa,24
Kansas,34
Kentucky,24
Louisiana,29
Maine,23
Maryland,41
Massachusetts,62
Michigan,30
Minnesota,33
Mississippi,20
Missouri,33
Montana,23
Nebraska,33
Nevada,48
New Hampshire,30
New Jersey,47
New Mexico,30
New York,71
North Carolina,32
North Dakota,22
Ohio,27
Oklahoma,33
Oregon,47
Pennsylvania,36
Rhode Island,36
South Carolina,22
South Dakota,20
Tennessee,33
Texas,48
Utah,62
Vermont,31
Virginia,82
Washington,78
West Virginia,19
Wisconsin,29
Wyoming,28
