geoName,Mistral AI
Alabama,0
Alaska,0
Arizona,53
Arkansas,0
California,84
Colorado,57
Connecticut,0
Delaware,0
District of Columbia,0
Florida,63
Georgia,53
Hawaii,0
Idaho,0
Illinois,58
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,45
Maine,0
Maryland,68
Massachusetts,79
Michigan,40
Minnesota,38
Mississippi,0
Missouri,0
Montana,0
Nebraska,96
Nevada,59
New Hampshire,0
New Jersey,58
New Mexico,0
New York,78
North Carolina,46
North Dakota,0
Ohio,40
Oklahoma,0
Oregon,66
Pennsylvania,46
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,49
Texas,52
Utah,76
Vermont,0
Virginia,93
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
