geoName,Claude Sonnet
Alabama,29
Alaska,0
Arizona,34
Arkansas,0
California,64
Colorado,48
Connecticut,25
Delaware,0
District of Columbia,94
Florida,40
Georgia,45
Hawaii,0
Idaho,0
Illinois,41
Indiana,11
Iowa,28
Kansas,25
Kentucky,0
Louisiana,19
Maine,0
Maryland,58
Massachusetts,83
Michigan,35
Minnesota,27
Mississippi,0
Missouri,34
Montana,0
Nebraska,0
Nevada,40
New Hampshire,57
New Jersey,43
New Mexico,0
New York,50
North Carolina,27
North Dakota,0
Ohio,25
Oklahoma,37
Oregon,45
Pennsylvania,31
Rhode Island,0
South Carolina,17
South Dakota,0
Tennessee,36
Texas,37
Utah,59
Vermont,0
Virginia,58
Washington,100
West Virginia,0
Wisconsin,33
Wyoming,0
