geoName,Llama AI
Alabama,46
Alaska,0
Arizona,56
Arkansas,0
California,78
Colorado,43
Connecticut,0
Delaware,0
District of Columbia,0
Florida,52
Georgia,47
Hawaii,0
Idaho,0
Illinois,50
Indiana,0
Iowa,0
Kansas,67
Kentucky,0
Louisiana,54
Maine,0
Maryland,60
Massachusetts,67
Michigan,39
Minnesota,31
Mississippi,0
Missouri,45
Montana,0
Nebraska,0
Nevada,100
New Hampshire,0
New Jersey,61
New Mexico,0
New York,94
North Carolina,26
North Dakota,0
Ohio,30
Oklahoma,0
Oregon,46
Pennsylvania,46
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,39
Texas,51
Utah,0
Vermont,0
Virginia,75
Washington,94
West Virginia,0
Wisconsin,0
Wyoming,0
