geoName,Gemini Pro
Alabama,25
Alaska,36
Arizona,46
Arkansas,19
California,100
Colorado,49
Connecticut,35
Delaware,32
District of Columbia,94
Florida,47
Georgia,45
Hawaii,39
Idaho,23
Illinois,48
Indiana,25
Iowa,24
Kansas,42
Kentucky,16
Louisiana,29
Maine,16
Maryland,61
Massachusetts,74
Michigan,37
Minnesota,37
Mississippi,17
Missouri,41
Montana,35
Nebraska,23
Nevada,64
New Hampshire,22
New Jersey,57
New Mexico,28
New York,66
North Carolina,36
North Dakota,0
Ohio,32
Oklahoma,27
Oregon,61
Pennsylvania,43
Rhode Island,35
South Carolina,20
South Dakota,25
Tennessee,35
Texas,41
Utah,74
Vermont,0
Virginia,59
Washington,99
West Virginia,0
Wisconsin,30
Wyoming,0
