geoName,DeepSeek
Alabama,29
Alaska,21
Arizona,41
Arkansas,20
California,100
Colorado,35
Connecticut,40
Delaware,31
District of Columbia,75
Florida,33
Georgia,41
Hawaii,27
Idaho,24
Illinois,41
Indiana,34
Iowa,28
Kansas,30
Kentucky,23
Louisiana,27
Maine,16
Maryland,44
Massachusetts,57
Michigan,33
Minnesota,28
Mississippi,26
Missouri,37
Montana,17
Nebraska,25
Nevada,48
New Hampshire,20
New Jersey,49
New Mexico,24
New York,51
North Carolina,30
North Dakota,19
Ohio,28
Oklahoma,31
Oregon,54
Pennsylvania,34
Rhode Island,41
South Carolina,23
South Dakota,27
Tennessee,23
Texas,34
Utah,46
Vermont,20
Virginia,44
Washington,90
West Virginia,25
Wisconsin,25
Wyoming,25
