geoName,Mistral AI
Alabama,0
Alaska,0
Arizona,22
Arkansas,0
California,33
Colorado,19
Connecticut,0
Delaware,0
District of Columbia,0
Florida,25
Georgia,27
Hawaii,0
Idaho,0
Illinois,28
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,15
Massachusetts,41
Michigan,17
Minnesota,21
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,23
New Mexico,0
New York,34
North Carolina,10
North Dakota,0
Ohio,20
Oklahoma,0
Oregon,22
Pennsylvania,14
Rhode Island,100
South Carolina,28
South Dakota,0
Tennessee,17
Texas,19
Utah,0
Vermont,0
Virginia,31
Washington,21
West Virginia,0
Wisconsin,0
Wyoming,0
